Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
213;-54,0;13,31;08;August;7,581592061455917;3,24651198381222
214;-37,82;13,81;08;August;12,938531206486342;6,415991986128124
215;-37,0;14,0;08;August;16,208271603891625;6,787740565622428
216;64,35;14,28;08;August;6,644619933108177;5,035581320071046
217;-151,28;15,21;08;August;30,996436633673117;11,857416995597175
218;89,13;15,31;08;August;6,104747879787866;2,4053965290959654
219;61,5;15,33;08;August;9,244577488089103;9,768687388126885
220;68,36;15,34;08;August;4,488538531975437;2,819055794453867
221;88,58;15,44;08;August;6,599836259317324;7,270996662582242
222;-28,8;15,5;08;August;11,805769988304165;6,484210593677506
223;61,5;15,98;08;August;9,244577488089103;9,768687388126885
224;61,4962;15,9845;08;August;9,244577488089103;9,768687388126885
225;61,4992;15,985;08;August;9,244577488089103;9,768687388126885
226;63,0;16,0;08;August;7,62603133144092;6,262777984541757
227;60,19;16,13;08;August;9,863065905965069;11,237887261021507
228;60,3;16,18;08;August;9,863065905965069;11,237887261021507
229;59,6;17,2;08;August;10,602908484292005;11,750024995351573
230;59,5938;17,2072;08;August;10,602908484292005;11,750024995351573
231;59,59;17,21;08;August;10,602908484292005;11,750024995351573
232;59,6122;17,2105;08;August;10,602908484292005;11,750024995351573
233;59,59;17,22;08;August;10,602908484292005;11,750024995351573
234;58,8;17,4;08;August;21,626686787051984;16,560699415774753
235;58,802;17,4;08;August;21,626686787051984;16,560699415774753
236;58,8035;17,4018;08;August;21,626686787051984;16,560699415774753
237;-21,0;17,5;08;August;9,981772438440183;7,874071240482668
238;57,8475;17,6893;08;August;22,62267309345653;16,978192896284746
239;57,85;17,69;08;August;22,62267309345653;16,978192896284746
240;57,852;17,69;08;August;22,62267309345653;16,978192896284746
241;-24,25;17,98333;08;August;12,560015810355253;7,1553996505344655
242;59,0;18,0;08;August;0,0;0,0
243;-20,1833;19,0;08;August;9,38983182130658;7,261849574243682
244;-28,1;19,2;08;August;19,94251080190713;15,957785499058353
245;-21,0;20,0;08;August;9,550539347115311;6,279851917778158
246;-19,44;20,45;08;August;11,681690244799887;12,981255678042777
247;-19,742;20,92166667;08;August;11,681690244799887;12,981255678042777
248;-19,742;20,921667;08;August;11,681690244799887;12,981255678042777
249;-31,0;21,0;08;August;28,09132046814287;10,96427277173435
250;-20,41;21,08;08;August;8,658389016964115;7,203709597206757
251;-20,672;21,138;08;August;8,658389016964115;7,203709597206757
252;-20,687;21,145;08;August;8,658389016964115;7,203709597206757
253;-20,8;21,28;08;August;8,658389016964115;7,203709597206757
254;-20,8037;21,2862;08;August;8,658389016964115;7,203709597206757
255;-20,1833;21,633;08;August;8,658389016964115;7,203709597206757
256;-158,0;22,75;08;August;22,381161677024757;6,787444455227369
257;-64,0;23,2;08;August;16,55078708714418;4,945868895877623
258;-63,98;23,2;08;August;15,563877229135812;4,6855981547834755
259;-22,0;24,0;08;August;21,29351982533414;9,577978613379544
260;-22,8333;24,55;08;August;21,29351982533414;9,577978613379544
261;127,35;25,05;08;August;7,357592940660437;3,6380310395449564
262;-78,5;26,4;08;August;8,233191672791648;2,9486560541497053
263;-111,0;27,0;08;August;14,985342958549673;5,681228887492096
264;126,44;27,23;08;August;7,257519690665642;4,51070647124118
265;-111,66;27,88;08;August;14,985342958549673;5,681228887492096
266;-21,983333;28,0;08;August;29,767627503466937;9,95083407710298
267;-15,0;29,0;08;August;19,428698738107766;8,824381946466216
268;-15,4467;29,1133;08;August;19,428698738107766;8,824381946466216
269;-15,4033;29,1167;08;August;19,428698738107766;8,824381946466216
270;145,0;30,0;08;August;11,141795757804797;4,723894975834533
271;175,0;30,0;08;August;15,859737130022593;3,8116472192295903
272;-55,0;31,32;08;August;19,914272387336204;9,058294907167978
273;-64,21;31,45;08;August;16,293599730866166;7,016049066303097
274;-64,2;31,5;08;August;16,293599730866166;7,016049066303097
275;-64,1;31,5;08;August;16,293599730866166;7,016049066303097
276;-61,4;31,5;08;August;15,848066992874639;6,982366262290457
277;-64,15;32,5;08;August;17,74451557227765;8,315217887763907
278;-70,8;32,7;08;August;16,497746815348318;6,316598376036924
279;-70,82;32,73;08;August;16,497746815348318;6,316598376036924
280;-24,0;33,0;08;August;37,25231566617436;9,776831433494321
281;-22,0;33,0;08;August;36,63858318718205;9,612684320250674
282;-118,3;33,33;08;August;14,275730650494635;10,35090367194684
283;-118,5;33,55;08;August;14,275730650494635;10,35090367194684
284;-21,0;33,8;08;August;36,60340311686674;9,109116711989742
285;-21,05;33,81;08;August;36,60340311686674;9,109116711989742
286;-21,01;33,82;08;August;36,60340311686674;9,109116711989742
287;-21,0083;33,8217;08;August;36,60340311686674;9,109116711989742
288;-120,0;34,0;08;August;13,868899937742492;10,434062868390983
289;-21,0;34,0;08;August;36,23119763820944;9,391381729279326
290;-120,02;34,23;08;August;13,868899937742492;10,434062868390983
291;175,0;34,42;08;August;20,805242932786975;6,556868281137245
292;-74,2;36,9;08;August;16,984016169979512;6,400812303585723
293;174,95;37,4;08;August;24,298181062222852;6,925166211633205
294;-74,2;37,6;08;August;18,269725233867938;6,963730876321187
295;-16,4;38,7;08;August;27,040232997208022;9,094780716713117
296;-127,69;39,49;08;August;22,572626212635047;11,698272339657423
297;-128,0;39,5;08;August;24,335083534189025;17,013865081747152
298;132,4;39,67;08;August;11,659445247497246;7,916769889025432
299;165,0;40,0;08;August;22,602630086871088;11,031279619178015
300;-132,0;41,55;08;August;29,293067831992207;12,766340907437478
301;-125,77;42,09;08;August;11,133898342155202;7,347625737681032
302;-127,58;42,19;08;August;19,084522812652146;13,14888954508248
303;155,0833;43,9667;08;August;19,317177203731724;16,412816763515075
304;155,0;44,0;08;August;22,46107259460152;25,72089686550903
305;-2,5;45,0;08;August;0,0;0,0
306;175,03;46,12;08;August;15,494666299815094;26,434590625101592
307;-17,938;46,369;08;August;13,241025818044157;4,925555925074039
308;-18,976;46,557;08;August;13,672228192249495;4,939698585048995
309;142,07;46,77;08;August;0,0;0,0
310;-21,0;47,0;08;August;10,82517459773223;4,040255153762621
311;-20,0;47,0;08;August;13,096438736986052;5,580489228133417
312;160,0;47,0;08;August;19,537580910220676;23,92865697954533
313;161,0;47,0;08;August;20,295384025972634;26,847425254565316
314;-19,9267;47,095;08;August;14,670798399703063;10,178190171711142
315;-20,86;47,7;08;August;13,096438736986052;5,580489228133417
316;-20,875;47,715;08;August;13,096438736986052;5,580489228133417
317;-20,88;47,72;08;August;13,096438736986052;5,580489228133417
318;-20,86;47,73;08;August;13,096438736986052;5,580489228133417
319;-19,48;47,7533;08;August;14,670798399703063;10,178190171711142
320;-19,550833;47,792833;08;August;14,670798399703063;10,178190171711142
321;-19,5;47,8333;08;August;14,670798399703063;10,178190171711142
322;-129,925;47,9667;08;August;27,12435930559986;16,19478481997818
323;-19,532833;47,979;08;August;14,670798399703063;10,178190171711142
324;-138,0;48,0;08;August;34,50101077650231;18,010652424502126
325;-21,0;48,0;08;August;12,528059769497778;8,371931812654339
326;-17,1;48,5;08;August;12,418944173282547;6,305764855038123
327;-20,0;48,8;08;August;14,209862032664354;10,8222994103983
328;-17,0;48,8;08;August;12,418944173282547;6,305764855038123
329;-16,5;48,8;08;August;14,524499099839744;7,592617231679408
330;-16,5;48,9;08;August;14,524499099839744;7,592617231679408
331;-16,1;48,9;08;August;14,524499099839744;7,592617231679408
332;-16,216167;48,990167;08;August;14,524499099839744;7,592617231679408
333;-16,437333;48,991833;08;August;14,524499099839744;7,592617231679408
334;-16,228833;48,997167;08;August;14,524499099839744;7,592617231679408
335;-16,351833;48,999667;08;August;14,524499099839744;7,592617231679408
336;-174,0;49,0;08;August;19,086147542055354;29,444002688569395
337;-16,9;49,0;08;August;15,150496329461605;11,553951982449963
338;-16,4;49,0;08;August;15,150496329461605;11,553951982449963
339;-16,302333;49,007;08;August;15,150496329461605;11,553951982449963
340;-16,299333;49,0745;08;August;15,150496329461605;11,553951982449963
341;-16,6;49,1;08;August;15,150496329461605;11,553951982449963
342;-13,4;49,1;08;August;15,398789062308143;10,864609781283624
343;-12,8;49,2;08;August;17,185030204978613;11,760014771869374
344;-145,0;50,0;08;August;27,98753822044644;22,5767450625552
345;165,0;50,0;08;August;22,766607530268583;68,17030116717567
346;141,73;51,0;08;August;0,0;0,0
347;149,0;53,0;08;August;4,447107284335624;3,5325679808097368
348;149,5;53,19;08;August;4,447107284335624;3,5325679808097368
349;-177,0;53,5;08;August;6,372787388063316;7,67706612243944
350;141,75;53,75;08;August;0,0;0,0
351;-21,0;54,0;08;August;21,24017417120891;16,44834798051985
352;-9,4088;56,7093;08;August;0,0;0,0
353;-9,4083;56,7183;08;August;0,0;0,0
354;-9,4223;56,7242;08;August;0,0;0,0
355;-9,413;56,7268;08;August;0,0;0,0
356;-9,4194;56,733;08;August;0,0;0,0
357;179,0;58,0;08;August;6,87746136889248;6,52626293402444
358;-35,1;58,1;08;August;11,739618215895073;8,688265442383106
359;-21,0;58,9;08;August;37,48633284165262;65,69307305964654
360;-19,9;59,2;08;August;32,18001522192618;51,23430721334546
361;-19,1;59,2;08;August;32,18001522192618;51,23430721334546
362;-39,6578;59,2475;08;August;8,277579525781485;5,828785544774935
363;-39,6578;59,2477;08;August;8,277579525781485;5,828785544774935
364;-19,8;59,3;08;August;32,18001522192618;51,23430721334546
365;-38,8637;59,3457;08;August;7,930550804710746;5,675545773615668
366;-41,3;59,5;08;August;8,917220522060067;14,179697032346548
367;-34,6;59,6;08;August;12,743286258216008;10,321579034185074
368;-28,6;59,6;08;August;22,954416498608396;30,69212561351989
369;-26,1;59,6;08;August;21,89785576194528;20,326671434613072
370;-23,4;59,6;08;August;40,402185126631544;73,28707029260246
371;-20,5;59,7;08;August;38,36777398982702;61,962507446792365
372;-18,7;59,7;08;August;33,92969260400669;49,01240829042683
373;-34,6;60,0;08;August;15,392995668354896;16,729325321488094
374;-31,6;60,0;08;August;14,700994415676444;10,53854961193423
375;-20,5;60,0;08;August;43,49637812080127;71,40366102767824
376;-6,4;60,1;08;August;3,9244113908354503;2,044512508585344
377;-21,5;60,5;08;August;43,25958250412467;65,73129546415834
378;-34,6;60,6;08;August;15,392995668354896;16,729325321488094
379;-20,5;61,1;08;August;35,858285046990645;41,20403446591868
380;-20,6;61,2;08;August;35,858285046990645;41,20403446591868
381;-21,0;61,5;08;August;32,88097838824013;39,6325783491573
382;-24,2;62,0;08;August;19,349840510123794;14,969543542131843
383;-35,0;62,6;08;August;11,60311828875831;14,870774451772094
384;-29,5;62,6;08;August;18,242529239055198;11,737601881298152
385;-35,1;63,5;08;August;13,809755163342848;19,294473901730285
386;-34,6;63,5;08;August;14,893684264302562;15,444288281987436
387;1,1;65,52;08;August;12,208428826618624;6,168453847786895
388;0,0;67,0;08;August;8,471560882296165;6,307259590229789
389;-24,0;67,2;08;August;0,8329099439555308;0,7679505345743559
390;-16,3;67,5;08;August;1,4471003003619705;2,483214911742473
391;-10,3;68,4;08;August;13,55461241448512;13,262127149275145
392;10,0;69,0;08;August;7,737200985998326;6,666320650670454
393;10,0;69,3;08;August;7,737200985998326;6,666320650670454
394;10,0;69,5;08;August;7,737200985998326;6,666320650670454
395;0,463333;69,686667;08;August;6,884975209511342;4,916839972814934
396;-4,0;70,0;08;August;6,400634373028771;7,478948355816093
397;-1,97;70,0;08;August;7,48333480068484;5,378971747844987
398;0,083;70,0;08;August;8,437690176886061;5,47313703958289
399;4,2;70,01;08;August;10,355727848003607;6,260173291914675
400;-10,4;71,4;08;August;5,274653661069367;6,341042081876421
401;-1,2;71,4;08;August;7,874008262425386;6,8502217531624625
402;8,3;71,4;08;August;12,460305402876715;6,780259981272964
403;17,9;71,8;08;August;10,285330751239217;8,891444345639146
404;-6,0;72,0;08;August;3,8069156911978195;3,689554963836673
405;-7,0417;72,0117;08;August;3,361922229659865;3,526416033982143
406;-7,711667;72,381667;08;August;3,361922229659865;3,526416033982143
407;-7,7117;72,3833;08;August;3,361922229659865;3,526416033982143
408;-7,711667;72,383333;08;August;3,361922229659865;3,526416033982143
409;-8,0;72,5;08;August;2,5634859761230975;2,5502807160219993
410;-4,1;74,1;08;August;3,0882842877675434;3,473847538020278
411;-6,72;74,58;08;August;1,3844559058284218;1,359839168058314
412;11,0;75,0;08;August;7,6178851891590345;7,8983756791700515
413;11,28;75,51;08;August;7,6178851891590345;7,8983756791700515
414;11,47;75,86;08;August;7,6178851891590345;7,8983756791700515
415;-2,3;76,1;08;August;3,566922632984219;2,875028928004491
416;12,3;76,2;08;August;7,8976775875737975;8,362946801236752
417;-150,0;77,5;08;August;0,004398758626505995;0,009835923305481012
418;1,2;77,5;08;August;3,6483666141531033;2,341825195603591
419;-132,0;78,0;08;August;0,020472001301389695;0,04577678654537151
420;1,0;78,0;08;August;3,6249715538616503;1,9889436629930988
421;-5,6;78,1;08;August;0,14096925094193208;0,5085847164569641
422;1,22;78,51;08;August;3,6249715538616503;1,9889436629930988
423;1,37;78,86;08;August;3,6249715538616503;1,9889436629930988
424;6,68;78,88;08;August;5,908250186100717;5,060119415350081
425;6,74;78,89;08;August;5,908250186100717;5,060119415350081
426;4,457333;78,999167;08;August;5,213462061170654;3,7985015159004925
427;4,0;79,0;08;August;4,380176577015964;3,7556408875288585
428;4,2;79,0;08;August;4,380176577015964;3,7556408875288585
429;4,343667;79,0165;08;August;4,380176577015964;3,7556408875288585
430;4,33;79,017;08;August;4,380176577015964;3,7556408875288585
431;4,3295;79,017333;08;August;4,380176577015964;3,7556408875288585
432;4,355;79,025;08;August;4,380176577015964;3,7556408875288585
433;4,346667;79,028333;08;August;4,380176577015964;3,7556408875288585
434;-102,65;79,39;08;August;0,0;0,0
435;4,3;79,43;08;August;4,380176577015964;3,7556408875288585
436;138,92;81,0716;08;August;0,00739955036257965;0,019355936503481486
0;-174,99;-76,51;09;September;0,0;0,0
1;-178,02;-76,5;09;September;0,0;0,0
2;167,51;-76,5;09;September;0,0;0,0
3;-178,0224;-76,4954;09;September;0,0;0,0
4;-177,8724;-76,4914;09;September;0,0;0,0
5;-177,87;-76,49;09;September;0,0;0,0
6;164,13;-75,06;09;September;0,0;0,0
7;176,8862;-73,5425;09;September;0,0;0,0
8;176,89;-73,54;09;September;0,0;0,0
9;-172,5;-72,5;09;September;0,0;0,0
10;-168,6723;-66,1614;09;September;0,0;0,0
11;-168,67;-66,16;09;September;0,0;0,0
12;-2,5958;-64,9292;09;September;0,0;0,0
13;-2,5633;-64,9017;09;September;0,0;0,0
14;-25,3;-63,5;09;September;0,0;0,0
15;-169,9;-63,15;09;September;0,0009465480515748953;0,003062620881986731
16;-169,8967;-63,1492;09;September;0,0009465480515748953;0,003062620881986731
17;71,0;-63,0;09;September;0,0;0,0
18;-2,5;-62,9167;09;September;0,0;0,0
19;-2,5;-62,916666;09;September;0,0;0,0
20;-34,7667;-62,45;09;September;0,0;0,0
21;-57,5333;-62,25;09;September;0,00017284631758677317;0,0007920839597627125
22;73,0;-62,0;09;September;0,0;0,0
23;-57,6;-60,55;09;September;0,00038859938300608865;0,001077650494015164
24;-170,0562;-60,2825;09;September;0,0;0,0
25;-170,06;-60,28;09;September;0,0;0,0
26;-29,5;-60,0;09;September;0,0011031832798347528;0,002936338446316042
27;-53,1;-59,9;09;September;0,0;0,0
28;-49,4;-59,9;09;September;0,0;0,0
29;-45,3;-59,9;09;September;8,918736627291702e-05;0,000344408433068067
30;77,73;-59,71;09;September;6,140165565605372e-05;0,00020364625331773358
31;-33,15;-59,25;09;September;0,0002702750461763733;0,0011465001756907928
32;-25,9;-58,8;09;September;0,00012943481047491845;0,0005030375921955828
33;-42,8;-57,8;09;September;0,0;0,0
34;-25,98;-57,28;09;September;0,00011128506505950622;0,000434788902610103
35;-170,17;-56,9;09;September;0,9008883097852114;0,756574117520111
36;-170,1652;-56,8952;09;September;0,9008883097852114;0,756574117520111
37;63,0;-56,3;09;September;0,0;0,0
38;-41,3;-55,2;09;September;0,0;0,0
39;-40,07;-55,11;09;September;0,0;0,0
40;74,54;-54,4;09;September;3,3888651539695795e-06;1,2588081537630852e-05
41;-3,3767;-54,3433;09;September;0,0;0,0
42;-3,2933;-54,3433;09;September;0,0;0,0
43;-3,3;-54,3333;09;September;0,0;0,0
44;-3,3;-54,3;09;September;0,0;0,0
45;88,22;-54,23;09;September;0,05922742199768419;0,28404473746103903
46;140,0;-54,0;09;September;0,6976929092940719;0,6627820548568852
47;-29,2;-53,8;09;September;0,0;0,0
48;-17,75;-53,65;09;September;0,0;0,0
49;-174,7303;-53,0305;09;September;3,154293072711099;1,8037187069562424
50;-174,73;-53,03;09;September;3,154293072711099;1,8037187069562424
51;-40,5;-52,7;09;September;0,0;0,0
52;-40,08;-52,43;09;September;0,0;0,0
53;40,08;-52,43;09;September;0,0;0,0
54;61,52;-52,0;09;September;0,0;0,0
55;-56,11;-51,79;09;September;0,7699683815153058;0,3561103720748431
56;-34,7;-51,6;09;September;0,0;0,0
57;-37,85;-51,36;09;September;0,011181864935645864;0,05590932467822934
58;-37,5;-51,2;09;September;0,011181864935645864;0,05590932467822934
59;-10,8;-50,4;09;September;0,0;0,0
60;68,25;-50,4;09;September;0,2608066043993836;0,31530458152561697
61;72,02;-50,38;09;September;0,012654604434853405;0,06327302217426704
62;5,9;-50,2;09;September;0,0;0,0
63;5,895;-50,185;09;September;0,0;0,0
64;5,8283;-50,1517;09;September;0,0;0,0
65;5,7667;-50,15;09;September;0,0;0,0
66;5,83333;-50,15;09;September;0,0;0,0
67;5,8333;-50,1267;09;September;0,0;0,0
68;5,8;-50,1;09;September;0,0;0,0
69;5,9167;-50,1;09;September;0,0;0,0
70;94,13;-49,81;09;September;1,9974501959987865;1,2649607212392109
71;71,32;-49,3;09;September;0,21963178803831945;0,3022176199800456
72;51,3;-49,0;09;September;0,7934080976856225;0,7745709544907527
73;51,5;-49,0;09;September;0,7934080976856225;0,7745709544907527
