Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
386;-34,6;63,5;07;July;167,9828017950058;137,63055205345154
387;1,1;65,52;07;July;168,8363403081894;150,23747086524963
388;0,0;67,0;07;July;132,99372792243958;111,21075600385666
389;-24,0;67,2;07;July;1,134162425994873;1,0610577583312988
390;-16,3;67,5;07;July;3,2185132086277015;2,586082553863526
391;-10,3;68,4;07;July;189,10677848541872;280,0
392;10,0;69,0;07;July;176,1840467870236;166,7478840261698
393;10,0;69,3;07;July;176,1840467870236;166,7478840261698
394;10,0;69,5;07;July;176,1840467870236;166,7478840261698
395;0,463333;69,686667;07;July;137,81848549842834;116,57273769378662
396;-4,0;70,0;07;July;123,73615056276321;101,80318355560303
397;-1,97;70,0;07;July;144,41116154193878;117,89251863956451
398;0,083;70,0;07;July;141,83707535266876;112,4286875128746
399;4,2;70,01;07;July;176,39677226543427;189,79744613170624
400;-10,4;71,4;07;July;157,53022979251668;280,0
401;-1,2;71,4;07;July;139,44217562675476;129,06315922737122
402;8,3;71,4;07;July;206,45323395729065;222,56016731262207
403;17,9;71,8;07;July;89,51215323954825;104,99119173735384
404;-6,0;72,0;07;July;135,2643072605133;109,25477743148804
405;-7,0417;72,0117;07;July;131,9616585969925;101,8349751830101
406;-7,711667;72,381667;07;July;131,9616585969925;101,8349751830101
407;-7,7117;72,3833;07;July;131,9616585969925;101,8349751830101
408;-7,711667;72,383333;07;July;131,9616585969925;101,8349751830101
409;-8,0;72,5;07;July;114,76104045677974;280,0
410;-4,1;74,1;07;July;111,52474898996438;280,0
411;-6,72;74,58;07;July;101,68033074252305;280,0
412;11,0;75,0;07;July;174,2282080977363;280,0
413;11,28;75,51;07;July;174,2282080977363;280,0
414;11,47;75,86;07;July;174,2282080977363;280,0
415;-2,3;76,1;07;July;116,71607196331024;107,22945630550385
416;12,3;76,2;07;July;154,71236407756805;133,04173946380615
417;-150,0;77,5;07;July;0,0;280,0
418;1,2;77,5;07;July;125,12348592281342;90,79571068286896
419;-132,0;78,0;07;July;0,0;280,0
420;1,0;78,0;07;July;133,5766613483429;85,56321263313293
421;-5,6;78,1;07;July;126,35202622301698;280,0
422;1,22;78,51;07;July;133,5766613483429;85,56321263313293
423;1,37;78,86;07;July;133,5766613483429;85,56321263313293
424;6,68;78,88;07;July;157,54593908786774;110,9744980931282
425;6,74;78,89;07;July;157,54593908786774;110,9744980931282
426;4,457333;78,999167;07;July;142,83829927444458;84,3799039721489
427;4,0;79,0;07;July;146,63532376289368;106,19426518678665
428;4,2;79,0;07;July;146,63532376289368;106,19426518678665
429;4,343667;79,0165;07;July;146,63532376289368;106,19426518678665
430;4,33;79,017;07;July;146,63532376289368;106,19426518678665
431;4,3295;79,017333;07;July;146,63532376289368;106,19426518678665
432;4,355;79,025;07;July;146,63532376289368;106,19426518678665
433;4,346667;79,028333;07;July;146,63532376289368;106,19426518678665
434;-102,65;79,39;07;July;0,0;280,0
435;4,3;79,43;07;July;146,63532376289368;106,19426518678665
436;138,92;81,0716;07;July;0,0;280,0
0;-174,99;-76,51;08;August;0,0;0,0
1;-178,02;-76,5;08;August;0,0;0,0
2;167,51;-76,5;08;August;0,0;0,0
3;-178,0224;-76,4954;08;August;0,0;0,0
4;-177,8724;-76,4914;08;August;0,0;0,0
5;-177,87;-76,49;08;August;0,0;0,0
6;164,13;-75,06;08;August;0,0;0,0
7;176,8862;-73,5425;08;August;0,0;0,0
8;176,89;-73,54;08;August;0,0;0,0
9;-172,5;-72,5;08;August;0,0;0,0
10;-168,6723;-66,1614;08;August;0,0;0,0
11;-168,67;-66,16;08;August;0,0;0,0
12;-2,5958;-64,9292;08;August;0,0;0,0
13;-2,5633;-64,9017;08;August;0,0;0,0
14;-25,3;-63,5;08;August;0,0;0,0
15;-169,9;-63,15;08;August;0,0;280,0
16;-169,8967;-63,1492;08;August;0,0;280,0
17;71,0;-63,0;08;August;0,0;280,0
18;-2,5;-62,9167;08;August;0,0;0,0
19;-2,5;-62,916666;08;August;0,0;0,0
20;-34,7667;-62,45;08;August;0,0;280,0
21;-57,5333;-62,25;08;August;0,0;280,0
22;73,0;-62,0;08;August;0,0;280,0
23;-57,6;-60,55;08;August;0,0;280,0
24;-170,0562;-60,2825;08;August;0,0;280,0
25;-170,06;-60,28;08;August;0,0;280,0
26;-29,5;-60,0;08;August;0,0;280,0
27;-53,1;-59,9;08;August;0,0;280,0
28;-49,4;-59,9;08;August;0,0;280,0
29;-45,3;-59,9;08;August;0,0;280,0
30;77,73;-59,71;08;August;0,0;280,0
31;-33,15;-59,25;08;August;0,0;280,0
32;-25,9;-58,8;08;August;0,0;280,0
33;-42,8;-57,8;08;August;106,0232698917389;280,0
34;-25,98;-57,28;08;August;0,0;280,0
35;-170,17;-56,9;08;August;62,37938819374384;280,0
36;-170,1652;-56,8952;08;August;62,37938819374384;280,0
37;63,0;-56,3;08;August;0,0;280,0
38;-41,3;-55,2;08;August;91,62742819908522;280,0
39;-40,07;-55,11;08;August;88,95418458256957;280,0
40;74,54;-54,4;08;August;74,97382468212585;280,0
41;-3,3767;-54,3433;08;August;74,35324415564536;280,0
42;-3,2933;-54,3433;08;August;74,35324415564536;280,0
43;-3,3;-54,3333;08;August;74,35324415564536;280,0
44;-3,3;-54,3;08;August;74,35324415564536;280,0
45;88,22;-54,23;08;August;82,21848723207998;280,0
46;140,0;-54,0;08;August;51,26146818281809;280,0
47;-29,2;-53,8;08;August;66,6581002654848;280,0
48;-17,75;-53,65;08;August;63,098865894689176;280,0
49;-174,7303;-53,0305;08;August;71,80459306404663;280,0
50;-174,73;-53,03;08;August;71,80459306404663;280,0
51;-40,5;-52,7;08;August;63,39855860818289;280,0
52;-40,08;-52,43;08;August;63,39855860818289;280,0
53;40,08;-52,43;08;August;74,87601179725903;280,0
54;61,52;-52,0;08;August;77,3426593244566;280,0
55;-56,11;-51,79;08;August;37,79114410281181;21,450821310281754
56;-34,7;-51,6;08;August;63,46127887901028;280,0
57;-37,85;-51,36;08;August;65,4217247479156;280,0
58;-37,5;-51,2;08;August;65,4217247479156;280,0
59;-10,8;-50,4;08;August;60,101013355733095;280,0
60;68,25;-50,4;08;August;51,24648519158363;32,651771223545076
61;72,02;-50,38;08;August;69,64202970266342;47,89997637271881
62;5,9;-50,2;08;August;68,97907704114914;55,47480657696724
63;5,895;-50,185;08;August;68,97907704114914;55,47480657696724
64;5,8283;-50,1517;08;August;68,97907704114914;55,47480657696724
65;5,7667;-50,15;08;August;68,97907704114914;55,47480657696724
66;5,83333;-50,15;08;August;68,97907704114914;55,47480657696724
67;5,8333;-50,1267;08;August;68,97907704114914;55,47480657696724
68;5,8;-50,1;08;August;68,97907704114914;55,47480657696724
69;5,9167;-50,1;08;August;68,97907704114914;55,47480657696724
70;94,13;-49,81;08;August;70,20207494497299;59,51495096087456
71;71,32;-49,3;08;August;54,19861438684165;36,24442718923091
72;51,3;-49,0;08;August;71,48730754852295;52,73070931434631
73;51,5;-49,0;08;August;71,48730754852295;52,73070931434631
74;52,8;-47,8;08;August;62,3452328145504;49,43183436989784
75;64,01;-47,53;08;August;64,0377327799797;53,03768441081047
76;58,0;-47,4;08;August;70,03781199455261;58,90686810016632
77;142,0;-47,0;08;August;52,200306206941605;31,56505525112152
78;58,25;-46,84;08;August;64,48947638273239;48,49358648061752
79;142,15;-46,56;08;August;49,61317777633667;27,7689378708601
80;178,3;-46,4;08;August;52,62879654765129;31,493131071329117
81;-3,21;-46,31;08;August;68,17016750574112;52,82139778137207
82;-59,83;-46,26;08;August;54,828763008117676;42,7444688975811
83;51,8;-46,1;08;August;51,9246730953455;36,47002849727869
84;51,8;-46,0;08;August;51,9246730953455;36,47002849727869
85;51,9;-46,0;08;August;51,9246730953455;36,47002849727869
86;56,05;-46,0;08;August;59,48368459939957;38,49444165825844
87;56,2;-46,0;08;August;59,48368459939957;38,49444165825844
88;51,05;-45,82;08;August;50,827822938561454;30,81492556482554
89;-48,95;-45,67;08;August;42,45074838399887;28,344791382551193
90;49,0;-45,5;08;August;54,65997010469437;35,73004528880119
91;49,9;-45,0;08;August;54,65997010469437;35,73004528880119
92;52,06;-45,0;08;August;59,03363600373268;44,83926296234131
93;49,6;-44,9;08;August;55,022697895765305;39,294298738241196
94;100,5;-44,62;08;August;56,98475527610738;280,0
95;59,92;-44,29;08;August;63,66088818027621;280,0
96;3,34;-42,63;08;August;59,215422719717026;41,8294332921505
97;-41,21;-42,21;08;August;48,92623797059059;34,39938649535179
98;113,4;-42,08;08;August;52,50897631049156;30,874421820044518
99;-41,6;-41,0;08;August;44,2688949406147;30,350923538208008
100;-46,0;-40,95;08;August;40,68593308329582;28,729544952511787
101;109,63;-40,26;08;August;51,83584243059158;29,378226026892662
102;105,34;-40,1;08;August;49,262791872024536;26,575403288006783
103;-42,4;-40,0;08;August;42,67197102308273;28,549175709486008
104;-16,5;-40,0;08;August;58,1386499106884;37,318892776966095
105;0,9;-40,0;08;August;61,00144609808922;31,91191703081131
106;7,7;-39,3;08;August;64,6490603685379;39,758745580911636
107;9,49;-38,97;08;August;62,20327317714691;38,849327713251114
108;-51,0;-38,0;08;August;37,602927535772324;30,712028965353966
109;-74,5;-37,05;08;August;16,935859991608368;280,0
110;39,6;-36,94;08;August;38,17729651927948;22,946368902921677
111;-43,38;-36,52;08;August;35,89969128370285;19,667312502861023
112;13,2;-36,5;08;August;55,387597531080246;36,21407598257065
113;13,3;-36,5;08;August;55,387597531080246;36,21407598257065
114;13,1;-36,3;08;August;55,387597531080246;36,21407598257065
115;53,3;-35,0;08;August;47,269448798149824;30,124754586070775
116;-31,0;-33,0;08;August;44,035688042640686;25,306381285190582
117;-73,11;-30,1;08;August;48,04866388440132;31,882554292678833
118;-73,2;-29,5;08;August;51,22290179133415;37,05374896526337
119;13,1;-29,2;08;August;50,50402879714966;38,139358162879944
120;13,1167;-29,2;08;August;50,50402879714966;38,139358162879944
121;-13,0;-29,0;08;August;36,99834644794464;19,841985777020454
122;-25,0;-24,2;08;August;38,79553824663162;20,626980811357498
123;12,59;-23,0;08;August;69,54564899206161;57,47004598379135
124;8,96;-20,125;08;August;54,65130694806575;46,16429833509028
125;8,96;-20,1;08;August;54,65130694806575;46,16429833509028
126;9,1667;-20,07;08;August;56,95641040802002;47,783754765987396
127;9,167;-20,07;08;August;56,95641040802002;47,783754765987396
128;9,15;-20,05;08;August;56,95641040802002;47,783754765987396
129;9,155;-20,047;08;August;56,95641040802002;47,783754765987396
130;9,1617;-20,04;08;August;56,95641040802002;47,783754765987396
131;9,16;-20,0;08;August;56,95641040802002;47,783754765987396
132;-25,0;-12,3;08;August;46,57883197069168;26,53442695736885
133;-135,03;-11,97;08;August;43,58132556080818;22,87265472114086
134;-135,0338;-11,967;08;August;43,58132556080818;22,87265472114086
135;-135,033;-11,967;08;August;43,58132556080818;22,87265472114086
136;-28,53;-11,58;08;August;44,69276964664459;25,094488635659218
137;-28,52;-11,55;08;August;44,69276964664459;25,094488635659218
138;-28,0333;-7,5167;08;August;41,05978086590767;22,118715569376945
139;-28,2;-7,5;08;August;41,05978086590767;22,118715569376945
140;-28,1;-7,5;08;August;41,05978086590767;22,118715569376945
141;-28,123;-7,472;08;August;41,05978086590767;22,118715569376945
142;-25,0;-7,2;08;August;39,46152701973915;21,45347371697426
143;-9,4;-5,8;08;August;32,49081555730931;280,0
144;0,4;-5,8;08;August;32,01000654021496;280,0
145;-140,0;-5,0;08;August;37,207454442977905;22,80065231025219
146;-139,73;-4,95;08;August;37,366751581430435;22,2037173807621
147;-139,725;-4,95;08;August;37,366751581430435;22,2037173807621
148;-10,2667;-4,3333;08;August;33,002859829368994;280,0
149;-25,583;-3,988;08;August;35,666365176439285;21,333783864974976
150;-25,65;-3,9667;08;August;35,666365176439285;21,333783864974976
151;-25,7;-3,9;08;August;35,666365176439285;21,333783864974976
152;-9,925;-2,1933;08;August;34,91918370127678;22,709921002388
153;-10,1;-2,1833;08;August;33,50023713759192;280,0
154;0,9;-2,1833;08;August;32,06243155645779;280,0
155;-139,75;-1,95;08;August;47,40554839372635;42,55970194935799
156;-25,0;-0,9;08;August;37,55633160471916;24,30574595928192
157;-10,7667;-0,0833;08;August;34,62101146578789;20,07221430540085
158;-23,5;0,0;08;August;37,8090925514698;25,16220323741436
159;-23,4;0,0;08;August;37,8090925514698;25,16220323741436
160;-10,8;0,0;08;August;34,62101146578789;20,07221430540085
161;175,16;0,0;08;August;39,5088717341423;21,613074466586113
162;-23,452;0,023;08;August;37,8090925514698;25,16220323741436
163;-139,76;0,06;08;August;45,355238020420074;42,61766001582146
164;-139,756;0,061;08;August;45,355238020420074;42,61766001582146
165;-10,0;0,1;08;August;34,62101146578789;20,07221430540085
166;-10,8;0,7;08;August;34,62101146578789;20,07221430540085
167;-138,94;1,04;08;August;47,916479408741;53,093478083610535
168;-26,0;1,2;08;August;37,67124563455582;23,497046902775764
169;160,57;1,22;08;August;49,40549284219742;25,69890208542347
170;-11,9;1,6;08;August;35,2386315007429;280,0
171;-11,1383;1,7883;08;August;35,2386315007429;280,0
172;-11,127;1,792;08;August;35,2386315007429;280,0
173;-11,25;1,8;08;August;35,2386315007429;280,0
174;-11,1333;1,8;08;August;35,2386315007429;280,0
175;-139,137;2,007;08;August;48,5580749809742;48,59989508986473
176;-140,14;2,01;08;August;47,36771062016487;47,140516340732574
177;135,1;2,59;08;August;53,362321108579636;29,045552015304565
178;135,0;3,0;08;August;49,33556914329529;24,569639936089516
179;-11,9;3,1;08;August;33,634179549819656;280,0
180;-11,25;3,1667;08;August;33,634179549819656;280,0
181;77,46;3,34;08;August;40,11125490069389;25,659559294581413
182;136,28;4,13;08;August;52,115924656391144;29,51717935502529
183;87,09;5,01;08;August;38,722071796655655;24,092627689242363
184;138,83;5,01;08;August;51,715776324272156;26,042180135846138
185;-139,79;5,02;08;August;50,94147473573685;25,337213650345802
186;-139,788;5,021;08;August;50,94147473573685;25,337213650345802
187;87,03;5,03;08;August;38,722071796655655;24,092627689242363
188;-81,53;5,21;08;August;60,09305641055107;44,49827969074249
189;-92,833;6,533;08;August;68,87484752110993;280,0
190;175,01;7,93;08;August;54,20880392193794;27,345148846507072
191;-28,3;8,3;08;August;44,102992862463;30,251285061240196
192;-104,0;8,75;08;August;54,7170415520668;37,68100589513779
193;-139,98;9,0;08;August;55,129602551460266;24,276800453662872
194;-139,982;9,003;08;August;55,129602551460266;24,276800453662872
195;53,0;10,0;08;August;62,76062846433948;280,0
196;65,0;10,0;08;August;40,35863398962906;280,0
197;65,005;10,0033;08;August;40,35863398962906;280,0
198;53,34;10,43;08;August;62,76062846433948;280,0
199;84,26;11,01;08;August;41,73745634499638;280,0
200;-140,14;11,06;08;August;54,19328436255455;29,900699853897095
201;-29,4;11,4;08;August;45,67127302289009;29,527345672249794
202;-21,1;11,5;08;August;47,578008100524485;280,0
203;-23,00335;11,99935;08;August;48,856161534786224;34,2554971575737
204;-49,0;12,0;08;August;46,44053429365158;22,083327174186707
205;-23,0;12,0;08;August;48,380520194768906;29,251502826809883
206;134,29;12,02;08;August;59,3680739402771;32,709069550037384
207;-49,19;12,06;08;August;46,44053429365158;22,083327174186707
208;64,35;12,25;08;August;42,49287113626185;280,0
209;-23,6;12,6;08;August;48,380520194768906;29,251502826809883
210;-17,7;12,6;08;August;0,0;0,0
211;84,2;13,09;08;August;44,06211713432589;280,0
212;-54,0;13,3;08;August;46,59666493535042;21,751318126916885
213;-54,0;13,31;08;August;46,59666493535042;21,751318126916885
214;-37,82;13,81;08;August;45,51604762673378;28,009966015815735
215;-37,0;14,0;08;August;47,421034425497055;26,655489578843117
216;64,35;14,28;08;August;42,38466821945015;280,0
217;-151,28;15,21;08;August;61,354637145996094;28,70076522231102
218;89,13;15,31;08;August;0,0;280,0
219;61,5;15,33;08;August;58,02980903316549;280,0
220;68,36;15,34;08;August;40,04330933094025;280,0
221;88,58;15,44;08;August;0,0;280,0
222;-28,8;15,5;08;August;44,62369158864021;30,877698212862015
223;61,5;15,98;08;August;58,02980903316549;280,0
224;61,4962;15,9845;08;August;58,02980903316549;280,0
225;61,4992;15,985;08;August;58,02980903316549;280,0
226;63,0;16,0;08;August;0,0;280,0
227;60,19;16,13;08;August;0,0;280,0
228;60,3;16,18;08;August;0,0;280,0
229;59,6;17,2;08;August;0,0;280,0
230;59,5938;17,2072;08;August;0,0;280,0
231;59,59;17,21;08;August;0,0;280,0
232;59,6122;17,2105;08;August;0,0;280,0
233;59,59;17,22;08;August;0,0;280,0
234;58,8;17,4;08;August;0,0;280,0
235;58,802;17,4;08;August;0,0;280,0
236;58,8035;17,4018;08;August;0,0;280,0
237;-21,0;17,5;08;August;46,99138726548084;280,0
238;57,8475;17,6893;08;August;0,0;280,0
239;57,85;17,69;08;August;0,0;280,0
240;57,852;17,69;08;August;0,0;280,0
241;-24,25;17,98333;08;August;41,14057895427064;280,0
242;59,0;18,0;08;August;0,0;280,0
243;-20,1833;19,0;08;August;52,84358956699715;280,0
244;-28,1;19,2;08;August;42,27626031089882;280,0
245;-21,0;20,0;08;August;55,001737561961114;280,0
246;-19,44;20,45;08;August;57,87635380491994;280,0
247;-19,742;20,92166667;08;August;57,87635380491994;280,0
248;-19,742;20,921667;08;August;57,87635380491994;280,0
249;-31,0;21,0;08;August;49,583472311496735;30,151790007948875
250;-20,41;21,08;08;August;62,56690116995608;280,0
251;-20,672;21,138;08;August;62,56690116995608;280,0
252;-20,687;21,145;08;August;62,56690116995608;280,0
253;-20,8;21,28;08;August;62,56690116995608;280,0
254;-20,8037;21,2862;08;August;62,56690116995608;280,0
255;-20,1833;21,633;08;August;62,56690116995608;280,0
256;-158,0;22,75;08;August;33,604342937469475;13,549358844757078
257;-64,0;23,2;08;August;64,37940150499344;23,379160091280937
258;-63,98;23,2;08;August;62,23760172724724;24,6890839189291
259;-22,0;24,0;08;August;49,32123050093651;31,896833330392838
260;-22,8333;24,55;08;August;49,32123050093651;31,896833330392838
261;127,35;25,05;08;August;55,92666566371918;25,283902883529663
262;-78,5;26,4;08;August;390,8996042490005;254,36723929643628
263;-111,0;27,0;08;August;54,236260835826386;34,331094826757905
264;126,44;27,23;08;August;54,52886018753053;25,811374749988325
265;-111,66;27,88;08;August;54,236260835826386;34,331094826757905
266;-21,983333;28,0;08;August;48,35553094744682;26,185162365436554
267;-15,0;29,0;08;August;27,579160477593547;13,853637552447621
268;-15,4467;29,1133;08;August;27,579160477593547;13,853637552447621
269;-15,4033;29,1167;08;August;27,579160477593547;13,853637552447621
270;145,0;30,0;08;August;50,94178393483162;27,180861681699753
271;175,0;30,0;08;August;50,34931004047394;26,23715251684189
272;-55,0;31,32;08;August;64,39830362796783;28,22965942323208
273;-64,21;31,45;08;August;64,47257101535797;25,213895365595818
274;-64,2;31,5;08;August;64,47257101535797;25,213895365595818
275;-64,1;31,5;08;August;64,47257101535797;25,213895365595818
276;-61,4;31,5;08;August;62,60976195335388;25,529539212584496
277;-64,15;32,5;08;August;63,36352974176407;26,739787310361862
278;-70,8;32,7;08;August;60,52039936184883;25,78992024064064
279;-70,82;32,73;08;August;60,52039936184883;25,78992024064064
280;-24,0;33,0;08;August;53,993843495845795;24,38703179359436
281;-22,0;33,0;08;August;52,75269225239754;24,596689268946648
282;-118,3;33,33;08;August;39,74100295305252;35,939577943086626
283;-118,5;33,55;08;August;39,74100295305252;35,939577943086626
284;-21,0;33,8;08;August;52,454933524131775;23,726219311356544
285;-21,05;33,81;08;August;52,454933524131775;23,726219311356544
286;-21,01;33,82;08;August;52,454933524131775;23,726219311356544
